01 2201467    01 2201465          21:24:06 21:27:24 1996/11/30 000198 0008 0000 
01 2201139    01 09912877615      08:47:36 08:49:36 1996/12/02 000120 0006 0003 
01 2201058    01 2341599          09:07:21 09:08:28 1996/12/02 000067 0004 0002 
01 2201058    01 2330890          09:34:34 09:35:46 1996/12/02 000072 0004 0002 
01 2201068    01 2330900          09:38:50 09:40:00 1996/12/02 000070 0004 0002 
01 2201058    01 2347912          09:39:40 09:41:09 1996/12/02 000089 0004 0002 
01 2201137    01 09912830383      09:41:23 09:42:18 1996/12/02 000055 0002 0003 
01 2201070    01 2331916          09:54:23 09:58:39 1996/12/02 000256 0010 0002 
01 2201220    01 123              10:06:01 10:08:13 1996/12/02 000132 0006 0002 
01 2201182    01 09914896106      10:07:37 10:09:28 1996/12/02 000111 0004 0003 
01 2201220    01 123              10:08:22 10:10:48 1996/12/02 000146 0006 0002 
01 2201220    01 123              10:11:39 10:16:46 1996/12/02 000307 0012 0002 
01 2201154    01 09913812470      10:19:08 10:19:26 1996/12/02 000018 0002 0003 
01 2201131    01 2349363          10:20:00 10:20:08 1996/12/02 000008 0002 0002 
01 2201131    01 2347120          10:20:49 10:21:36 1996/12/02 000047 0002 0002 
01 2201165    01 6662100          10:20:51 10:22:07 1996/12/02 000076 0004 0002 
01 2201154    01 09912819585      10:22:56 10:23:41 1996/12/02 000045 0002 0003 
01 2201154    01 09912819585      10:25:28 10:26:11 1996/12/02 000043 0002 0003 
01 2201222    01 5806363          10:25:55 10:27:16 1996/12/02 000081 0004 0002 
01 2201154    01 09912819585      10:27:02 10:27:45 1996/12/02 000043 0002 0003 
01 2201154    01 09913950217      10:28:16 10:28:33 1996/12/02 000017 0002 0003 
01 2201222    01 2345773          10:30:46 10:31:55 1996/12/02 000069 0004 0002 
01 2201210    01 099112610        10:36:58 10:37:20 1996/12/02 000022 0002 0003 
01 2201041    01 09912627085      10:36:55 10:38:33 1996/12/02 000098 0004 0003 
01 2201167    01 2338870          10:38:05 10:38:38 1996/12/02 000033 0002 0002 
01 2201222    01 2340741          10:40:21 10:40:33 1996/12/02 000012 0002 0002 
01 2201210    01 0991126          10:40:33 10:40:46 1996/12/02 000013 0002 0003 
01 2201210    01 0991126          10:41:44 10:42:01 1996/12/02 000017 0002 0003 
01 2201210    01 0991126          10:42:11 10:42:30 1996/12/02 000019 0002 0003 
01 2201114    01 2349024          10:43:20 10:43:52 1996/12/02 000032 0002 0002 
01 2201222    01 2341074          10:44:47 10:44:54 1996/12/02 000007 0002 0002 
01 2201222    01 2335203          10:45:19 10:45:30 1996/12/02 000011 0002 0002 
01 2201082    01 2281168          10:45:15 10:45:57 1996/12/02 000042 0002 0002 
01 2201156    01 0990872757       10:46:53 10:47:41 1996/12/02 000048 0002 0003 
01 2201082    01 2281188          10:47:39 10:48:28 1996/12/02 000049 0002 0002 
01 2201151    01 09915855666      10:49:23 10:49:38 1996/12/02 000015 0002 0003 
01 2201151    01 09915855666      10:49:49 10:50:16 1996/12/02 000027 0002 0003 
01 2201179    01 0995525145       10:50:16 10:50:18 1996/12/02 000002 0002 0003 
01 2201001    01 2338844          10:51:14 10:51:37 1996/12/02 000023 0002 0002 
01 2201220    01 123              10:47:42 10:51:46 1996/12/02 000244 0010 0002 
01 2201220    01 123              10:51:56 10:52:07 1996/12/02 000011 0002 0002 
01 2201089    01 2331093          10:51:25 10:52:24 1996/12/02 000059 0002 0002 
01 2201211    01 2343737          10:52:25 10:52:30 1996/12/02 000005 0002 0002 
01 2201038    01 09913712530      10:50:12 10:53:56 1996/12/02 000224 0008 0003 
01 2201220    01 16880062         10:53:20 10:54:05 1996/12/02 000045 0002 0002 
01 2201220    01 16880062         10:54:23 10:55:00 1996/12/02 000037 0002 0002 
01 2201089    01 2281034          10:55:08 10:55:49 1996/12/02 000041 0002 0002 
01 2721188    01 09914897526      18:00:28 18:02:14 1996/12/01 000107 0002 0003 
01 2721188    01 09092222669      18:02:28 18:08:38 1996/12/01 000370 0007 0003 
01 2721225    01 09936919134      18:03:30 18:13:10 1996/12/01 000580 0010 0003 
01 2721160    01 09912899322      18:23:31 18:24:03 1996/12/01 000031 0001 0003 
01 2721240    01 09913812166      18:20:08 18:24:10 1996/12/01 000241 0005 0003 
01 2721160    01 09913836688      18:27:23 18:27:42 1996/12/01 000019 0001 0003 
01 2721160    01 09998791110      18:29:05 18:29:17 1996/12/01 000012 0001 0003 
01 2721160    01 09998791129      18:30:35 18:31:06 1996/12/01 000030 0001 0003 
01 2721252    01 0991128          19:23:33 19:24:09 1996/12/01 000036 0001 0003 
01 2721190    01 09913895713      19:29:52 19:33:28 1996/12/01 000216 0004 0003 
01 2721175    01 2210008          20:37:55 20:39:23 1996/12/01 000087 0002 0002 
01 2721188    01 09915859403      20:49:14 21:07:23 1996/12/01 001088 0019 0003 
01 2721167    01 09962101021      20:59:41 21:10:15 1996/12/01 000634 0011 0003 
01 2721250    01 0350222239       21:09:20 21:10:22 1996/12/01 000061 0002 0003 
01 2721188    01 09915814090      21:07:36 21:10:49 1996/12/01 000193 0004 0003 
01 2721194    01 09994023806      21:01:08 21:16:02 1996/12/01 000895 0015 0003 
01 2721133    01 5295817          21:30:41 21:32:25 1996/12/01 000104 0002 0002 
01 2721240    01 2201210          21:35:35 21:36:58 1996/12/01 000084 0002 0000 
01 2721253    01 09912869599      21:31:35 21:41:15 1996/12/01 000581 0010 0003 
01 2721251    01 5305489          22:29:26 22:33:33 1996/12/01 000247 0005 0002 
01 2721251    01 09912623473      22:56:51 22:58:54 1996/12/01 000124 0003 0003 
01 2721132    01 4505661          23:50:26 23:54:37 1996/12/01 000250 0005 0002 
01 2721225    01 09913802221      09:22:16 09:24:07 1996/12/02 000111 0004 0003 
01 2721188    01 09913820126      09:41:47 09:42:03 1996/12/02 000015 0002 0003 
01 2721228    01 09913824981      09:53:42 09:53:57 1996/12/02 000016 0002 0003 
01 2721228    01 09982822472      09:58:07 09:58:25 1996/12/02 000018 0002 0003 
01 2721252    01 09912811180      10:05:56 10:06:42 1996/12/02 000047 0002 0003 
01 2721228    01 09914519633      10:06:55 10:11:41 1996/12/02 000285 0010 0003 
01 2721194    01 09998894556      10:25:46 10:30:07 1996/12/02 000261 0010 0003 
01 2721194    01 09915814331      10:30:43 10:39:29 1996/12/02 000526 0018 0003 
01 2721154    01 09084222103      10:38:59 10:41:18 1996/12/02 000139 0006 0003 
01 2721151    01 09913818701      10:46:12 10:47:01 1996/12/02 000048 0002 0003 
01 2721188    01 09915810787      10:48:48 10:50:32 1996/12/02 000104 0004 0003 
01 2721154    01 4501812          10:49:29 10:51:19 1996/12/02 000110 0004 0002 
01 2721228    01 09912622728      10:51:35 10:51:43 1996/12/02 000009 0002 0003 
01 2721188    01 09915813614      10:51:30 10:51:43 1996/12/02 000013 0002 0003 
01 2721188    01 09915852061      10:52:42 10:53:06 1996/12/02 000024 0002 0003 
01 2721188    01 09915813146      10:53:14 10:54:13 1996/12/02 000059 0002 0003 
01 2721154    01 09932027019      10:55:13 10:55:56 1996/12/02 000043 0002 0003 
01 2721154    01 0993126          10:56:12 10:56:43 1996/12/02 000031 0002 0003 
01 2721510    01 0297216344       10:58:37 10:59:17 1996/12/01 000040 0001 0003 
01 2721510    01 0297611321       11:00:22 11:06:37 1996/12/01 000375 0007 0003 
01 2721393    01 09914840801      11:08:37 11:09:35 1996/12/01 000058 0001 0003 
01 2721393    01 09914840801      11:11:00 11:16:23 1996/12/01 000323 0006 0003 
01 2721502    01 0297264757       11:23:12 11:25:57 1996/12/01 000165 0003 0003 
01 2721401    01 6911296          11:28:52 11:33:17 1996/12/01 000265 0005 0002 
01 2721502    01 09913823055      11:34:03 11:34:28 1996/12/01 000025 0001 0003 
01 2721501    01 029126           13:31:39 13:32:07 1996/12/01 000028 0001 0003 
01 2721502    01 09084222102      14:09:24 14:10:56 1996/12/01 000092 0002 0003 
01 2721502    01 09084222102      14:11:47 14:12:14 1996/12/01 000027 0001 0003 
01 2721384    01 09965392010      14:40:43 14:42:52 1996/12/01 000129 0003 0003 
01 2721401    01 6911296          14:46:04 14:48:54 1996/12/01 000170 0003 0002 
01 2721434    01 09912303233      15:49:05 15:51:43 1996/12/01 000158 0003 0003 
01 2721399    01 05154228563      15:44:29 15:54:22 1996/12/01 000593 0010 0003 
01 2721510    01 4671858          16:29:20 16:31:35 1996/12/01 000134 0003 0002 
01 2721481    01 4500487          17:57:10 17:58:40 1996/12/01 000090 0002 0002 
01 2721500    01 0990822658       17:58:30 18:00:02 1996/12/01 000092 0002 0003 
01 2721481    01 5801074          18:32:51 18:33:23 1996/12/01 000031 0001 0002 
01 2721434    01 09915838804      18:47:23 18:49:47 1996/12/01 000144 0003 0003 
01 2721500    01 0990822658       20:18:14 20:24:38 1996/12/01 000384 0007 0003 
01 2721507    01 09996869100      20:27:45 20:29:55 1996/12/01 000130 0003 0003 
01 2721493    01 0998114          21:52:55 21:53:19 1996/12/01 000024 0001 0003 
01 2721493    01 0998114          21:54:42 21:54:55 1996/12/01 000013 0001 0003 
01 2721493    01 09982831552      21:55:39 21:59:34 1996/12/01 000235 0004 0003 
01 2721397    01 09913716619      21:58:03 22:00:35 1996/12/01 000152 0003 0003 
01 2721501    01 09982821043      21:59:09 22:01:06 1996/12/01 000117 0002 0003 
01 2721428    01 09915818999      23:39:36 23:39:53 1996/12/01 000017 0001 0003 
01 2721427    01 09913818040      10:19:12 10:20:14 1996/12/02 000063 0004 0003 
01 2721427    01 09972123008      10:39:43 10:43:54 1996/12/02 000250 0010 0003 
01 2721427    01 09972123765      10:45:15 10:46:24 1996/12/02 000069 0004 0003 
01 2721427    01 09982825694      10:46:43 10:47:26 1996/12/02 000043 0002 0003 
01 2721427    01 09913820805      10:56:05 10:56:35 1996/12/02 000029 0002 0003 
01 2721427    01 09915812637      10:59:29 10:59:54 1996/12/02 000026 0002 0003 
01 2722201    01 0992229982       15:06:43 15:07:23 1996/12/01 000040 0001 0003 
01 2722267    01 09913836274      17:58:30 17:58:45 1996/12/01 000015 0001 0003 
01 2722182    01 01399913200      18:17:01 18:17:14 1996/12/01 000013 0001 0002 
01 2722182    01 01399913200      18:17:53 18:18:28 1996/12/01 000035 0001 0002 
01 2722201    01 0992226529       18:48:34 18:50:45 1996/12/01 000131 0003 0003 
01 2722201    01 0992225132       18:51:50 18:53:02 1996/12/01 000072 0002 0003 
01 2722201    01 0992223800       18:53:29 18:54:27 1996/12/01 000058 0001 0003 
01 2722246    01 02162665435      19:41:42 19:42:01 1996/12/01 000020 0001 0003 
01 2722260    01 3225362          19:41:49 19:49:37 1996/12/01 000469 0008 0002 
01 2722169    01 09974533558      20:00:32 20:11:52 1996/12/01 000680 0012 0003 
01 2722210    01 09913960126      20:18:17 20:18:41 1996/12/01 000024 0001 0003 
01 2722204    01 09374422458      20:23:15 20:23:28 1996/12/01 000013 0001 0003 
01 2722210    01 09913960126      20:18:57 20:26:56 1996/12/01 000479 0008 0003 
01 2722209    01 09915835042      20:47:18 20:48:21 1996/12/01 000063 0002 0003 
01 2722204    01 09374422458      20:52:17 20:52:30 1996/12/01 000013 0001 0003 
01 2722200    01 09915810405      21:07:21 21:07:32 1996/12/01 000011 0001 0003 
01 2722200    01 09915810405      21:08:03 21:08:09 1996/12/01 000006 0001 0003 
01 2722200    01 09915855666      21:08:42 21:09:10 1996/12/01 000029 0001 0003 
01 2722204    01 09374422458      21:09:20 21:09:54 1996/12/01 000034 0001 0003 
01 2722204    01 09376220614      21:11:54 21:17:22 1996/12/01 000329 0006 0003 
01 2722200    01 09915850611      21:20:50 21:25:03 1996/12/01 000252 0005 0003 
01 2722210    01 05398382572      22:03:43 22:05:53 1996/12/01 000131 0003 0003 
01 2722252    01 09913820126      22:08:08 22:08:22 1996/12/01 000014 0001 0003 
01 2722260    01 09914842256      22:09:34 22:11:46 1996/12/01 000132 0003 0003 
01 2722250    01 09009227634      22:17:15 22:23:07 1996/12/01 000352 0006 0003 
01 2722250    01 09009227634      22:55:18 22:59:18 1996/12/01 000240 0005 0003 
01 2722192    01 4503326          23:09:50 23:10:02 1996/12/01 000012 0001 0002 
01 2722192    01 4502341          23:10:43 23:14:28 1996/12/01 000225 0004 0002 
01 2722246    01 0257354023       09:45:01 09:51:38 1996/12/02 000397 0014 0003 
01 2722210    01 09913960126      10:30:12 10:36:41 1996/12/02 000389 0014 0003 
01 2722220    01 6912320          10:39:11 10:41:47 1996/12/02 000156 0006 0002 
01 2722163    01 09912847770      10:42:08 10:42:31 1996/12/02 000023 0002 0003 
01 2722246    01 09913101471      10:55:42 10:58:43 1996/12/02 000181 0008 0003 
01 2722752    01 08201866260      23:25:31 23:27:38 1996/11/30 000127 0003 0003 
01 2722665    01 09915855666      00:26:06 00:26:28 1996/12/01 000022 0001 0003 
01 2722701    01 09912811118      01:19:27 01:19:45 1996/12/01 000017 0001 0003 
01 2722752    01 2201230          10:16:27 10:16:28 1996/12/01 000001 0001 0000 
01 2722752    01 2201230          10:16:54 10:17:13 1996/12/01 000019 0001 0000 
01 2722752    01 09912610181      10:17:37 10:18:42 1996/12/01 000065 0002 0003 
01 2722760    01 09913820126      11:45:55 11:46:14 1996/12/01 000019 0001 0003 
01 2722729    01 03965022411      12:12:10 12:14:17 1996/12/01 000127 0003 0003 
01 2722752    01 09915818999      14:34:26 14:34:39 1996/12/01 000014 0001 0003 
01 2722664    01 0995761272       15:20:19 15:20:51 1996/12/01 000032 0001 0003 
01 2722731    01 0990991571       15:28:41 15:36:27 1996/12/01 000466 0008 0003 
01 2722731    01 09915821975      17:29:38 17:33:36 1996/12/01 000238 0004 0003 
01 2722752    01 08201866260      17:35:20 17:41:15 1996/12/01 000355 0006 0003 
01 2722752    01 09913895181      20:11:32 20:12:22 1996/12/01 000050 0001 0003 
01 2722752    01 09913894429      20:12:40 20:15:19 1996/12/01 000159 0003 0003 
01 2722665    01 09915855666      20:24:41 20:25:12 1996/12/01 000031 0001 0003 
01 2722731    01 09913836210      21:19:46 21:22:49 1996/12/01 000183 0004 0003 
01 2722731    01 09915822107      21:27:46 21:28:32 1996/12/01 000046 0001 0003 
01 2722731    01 09913829700      21:28:52 21:30:52 1996/12/01 000120 0002 0003 
01 2722707    01 09914517371      21:52:21 21:53:57 1996/12/01 000096 0002 0003 
01 2722731    01 5805028          22:12:08 22:17:53 1996/12/01 000345 0006 0002 
01 2722664    01 0297802023       22:16:09 22:19:15 1996/12/01 000186 0004 0003 
01 2722731    01 5807601          22:19:29 22:25:29 1996/12/01 000360 0007 0002 
01 2722671    01 04122237693      22:53:41 23:01:19 1996/12/01 000458 0008 0003 
01 2722760    01 09096992282      01:05:16 01:10:16 1996/12/02 000300 0005 0003 
01 2722760    01 09912612558      01:11:33 01:12:38 1996/12/02 000065 0002 0003 
01 2722752    01 5296014          10:05:46 10:07:09 1996/12/02 000083 0004 0002 
01 2722728    01 4501239          10:17:19 10:19:00 1996/12/02 000101 0004 0002 
01 2722753    01 0992506646       10:29:24 10:31:39 1996/12/02 000135 0006 0003 
01 2722753    01 09912822871      10:32:01 10:32:10 1996/12/02 000009 0002 0003 
01 2722753    01 09912815596      10:33:19 10:33:35 1996/12/02 000016 0002 0003 
01 2722753    01 09912822871      10:33:59 10:34:01 1996/12/02 000002 0002 0003 
01 2722728    01 09913871113      10:34:22 10:34:26 1996/12/02 000005 0002 0003 
01 2722753    01 09912822871      10:35:42 10:35:48 1996/12/02 000005 0002 0003 
01 2722753    01 09912822871      10:36:43 10:36:50 1996/12/02 000007 0002 0003 
01 2722753    01 09913820126      10:37:48 10:38:00 1996/12/02 000011 0002 0003 
01 2722753    01 09912822871      10:39:07 10:39:13 1996/12/02 000005 0002 0003 
01 2722753    01 09912822871      10:39:56 10:39:57 1996/12/02 000002 0002 0003 
01 2722753    01 09912822871      10:40:21 10:40:25 1996/12/02 000004 0002 0003 
01 2722753    01 09912822871      10:41:20 10:41:22 1996/12/02 000002 0002 0003 
01 2722753    01 09912822871      10:41:45 10:41:46 1996/12/02 000001 0002 0003 
01 2722728    01 09913871135      10:34:58 10:42:21 1996/12/02 000443 0016 0003 
01 2722753    01 09912822871      10:42:36 10:42:56 1996/12/02 000020 0002 0003 
01 2722753    01 09912617452      10:45:21 10:46:13 1996/12/02 000053 0002 0003 
01 2722728    01 09913813807      10:43:02 10:47:16 1996/12/02 000254 0010 0003 
01 2722753    01 09919106663      10:47:00 10:48:56 1996/12/02 000116 0004 0003 
01 2722753    01 09912617445      10:49:21 10:54:10 1996/12/02 000290 0010 0003 
01 2722753    01 09913713620      10:59:55 11:00:35 1996/12/02 000040 0002 0003 
01 2723303    01 09915855666      18:03:55 18:04:48 1996/12/01 000053 0001 0003 
01 2723219    01 09912862255      18:00:31 18:11:15 1996/12/01 000644 0011 0003 
01 2723234    01 09912848035      18:33:17 18:37:30 1996/12/01 000254 0005 0003 
01 2723231    01 02164687871      19:25:23 19:26:19 1996/12/01 000056 0001 0003 
01 2723215    01 09912328800      19:31:03 19:31:33 1996/12/01 000030 0001 0003 
01 2723231    01 7212156          19:37:05 19:37:18 1996/12/01 000013 0001 0002 
01 2723234    01 09912315161      20:07:37 20:08:37 1996/12/01 000060 0001 0003 
01 2723248    01 123              20:08:43 20:08:53 1996/12/01 000010 0001 0002 
01 2723231    01 0991126          20:20:03 20:20:51 1996/12/01 000047 0001 0003 
01 2723234    01 0991126          20:26:44 20:27:15 1996/12/01 000031 0001 0003 
01 2723231    01 02164166721      20:28:21 20:32:24 1996/12/01 000244 0005 0003 
01 2723216    01 07556564513      20:37:19 20:48:27 1996/12/01 000668 0012 0003 
01 2723253    01 123              20:52:28 20:52:34 1996/12/01 000007 0001 0002 
01 2723231    01 09915859702      21:15:11 21:15:51 1996/12/01 000040 0001 0003 
01 2723303    01 09912815888      21:31:57 21:32:12 1996/12/01 000015 0001 0003 
01 2723215    01 09913824262      21:37:19 21:46:45 1996/12/01 000566 0010 0003 
01 2723234    01 09914842410      21:38:59 21:48:31 1996/12/01 000572 0010 0003 
01 2723231    01 7212156          21:35:29 22:04:19 1996/12/01 001730 0029 0002 
01 2723303    01 09912815888      22:52:14 22:52:30 1996/12/01 000016 0001 0003 
01 2723234    01 07314402993      22:40:15 22:55:24 1996/12/01 000909 0016 0003 
01 2723231    01 09915852901      23:07:56 23:11:01 1996/12/01 000185 0004 0003 
